name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
MANUAL FOR VISIBILITY GRAPHS MODELING USING R-STUDIO,https://doi.org/10.7910/DVN/V1WQ7D,doi:10.7910/DVN/V1WQ7D,2021-11-14T06:22:22Z,Harvard Dataverse,Harvard Dataverse,Computer and Information Science;Mathematical Sciences,"Melo, Dirceu, 2021, ""MANUAL FOR VISIBILITY GRAPHS MODELING USING R-STUDIO"", https://doi.org/10.7910/DVN/V1WQ7D, Harvard Dataverse, V1",RELEASED,"Melo, Dirceu"
Replication Data for: visibility graphs algorithm in R language,https://doi.org/10.7910/DVN/XMLHZD,doi:10.7910/DVN/XMLHZD,2020-12-23T09:47:20Z,Harvard Dataverse,Harvard Dataverse,Computer and Information Science;Mathematical Sciences,"Melo, Dirceu, 2020, ""Replication Data for: visibility graphs algorithm in R language"", https://doi.org/10.7910/DVN/XMLHZD, Harvard Dataverse, V1",RELEASED,"Melo, Dirceu"
Replication Data for: Partners with Benefits: When Multinational Corporations Succeed in Authoritarian Courts,https://doi.org/10.7910/DVN/PJGT3R,doi:10.7910/DVN/PJGT3R,2022-08-05T10:33:32Z,International Organization (IO) Journal Dataverse,International Organization (IO) Journal Dataverse,Business and Management;Law;Social Sciences,"Chen, Frederick R.; Xu, Jian, 2022, ""Replication Data for: Partners with Benefits: When Multinational Corporations Succeed in Authoritarian Courts"", https://doi.org/10.7910/DVN/PJGT3R, Harvard Dataverse, V1",RELEASED,"Chen, Frederick R.;Xu, Jian"
Replication Data for: Engagement with fact-checked posts on Reddit,https://doi.org/10.7910/DVN/E4FHIZ,doi:10.7910/DVN/E4FHIZ,2023-03-31T15:02:37Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Bond, Robert; Garrett, R. Kelly, 2023, ""Replication Data for: Engagement with fact-checked posts on Reddit"", https://doi.org/10.7910/DVN/E4FHIZ, Harvard Dataverse, V1, UNF:6:5e2nfguAjBOnTsybthmRng== [fileUNF]",RELEASED,"Bond, Robert;Garrett, R. Kelly"
Replication Data for: Locked Out of College: When Admissions Bureaucrats Do and Do Not Discriminate,https://doi.org/10.7910/DVN/WAYA0D,doi:10.7910/DVN/WAYA0D,2021-02-16T05:50:31Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Brown, Jacob R.; Hilbig, Hanno, 2021, ""Replication Data for: Locked Out of College: When Admissions Bureaucrats Do and Do Not Discriminate"", https://doi.org/10.7910/DVN/WAYA0D, Harvard Dataverse, V1, UNF:6:VzVgpwcL2bT3vIJoSjjfuQ== [fileUNF]",RELEASED,"Brown, Jacob R.;Hilbig, Hanno"
Knowledge wh and False Beliefs: Experimental Investigations,https://doi.org/10.7910/DVN/RFSCON,doi:10.7910/DVN/RFSCON,2020-11-23T12:17:54Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Phillips, Jonathan; George, B. R., 2020, ""Knowledge wh and False Beliefs: Experimental Investigations"", https://doi.org/10.7910/DVN/RFSCON, Harvard Dataverse, V2, UNF:6:oK7vr4v5GhPxazNPZv83AQ== [fileUNF]",RELEASED,"Phillips, Jonathan;George, B. R."
Replication Data for: The new corruption crusaders: Security sector ties as an anti-corruption voting heuristic,https://doi.org/10.7910/DVN/BK7S1G,doi:10.7910/DVN/BK7S1G,2024-01-23T07:41:11Z,Latin American Politics and Society Dataverse,Latin American Politics and Society Dataverse,Social Sciences,"Turner, Jacob R; Vilaça, Luiz, 2024, ""Replication Data for: The new corruption crusaders: Security sector ties as an anti-corruption voting heuristic"", https://doi.org/10.7910/DVN/BK7S1G, Harvard Dataverse, V1, UNF:6:CQmgu4/oDz38u6mZZohbdQ== [fileUNF]",RELEASED,"Turner, Jacob R;Vilaça, Luiz"
Replication Data for: Conceptualizing and Measuring Early Campaign Fundraising in Congressional Elections,https://doi.org/10.7910/DVN/FVLHCX,doi:10.7910/DVN/FVLHCX,2025-04-17T14:01:38Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,Social Sciences,"Case, Colin R.; Porter, Rachel, 2025, ""Replication Data for: Conceptualizing and Measuring Early Campaign Fundraising in Congressional Elections"", https://doi.org/10.7910/DVN/FVLHCX, Harvard Dataverse, V1, UNF:6:xw1lpMMnzf2Ix2OsQWflxQ== [fileUNF]",RELEASED,"Case, Colin R.;Porter, Rachel"
Replication Data for: Campaign Finance Transparency Affects Legislators’ Election Outcomes and Behavior,https://doi.org/10.7910/DVN/OWVXUD,doi:10.7910/DVN/OWVXUD,2021-09-24T10:36:53Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Law;Social Sciences,"Wood, Abby K.; Grose, Christian R., 2021, ""Replication Data for: Campaign Finance Transparency Affects Legislators’ Election Outcomes and Behavior"", https://doi.org/10.7910/DVN/OWVXUD, Harvard Dataverse, V1, UNF:6:CmLhvR4MxOeuSZ63uVuSbg== [fileUNF]",RELEASED,"Wood, Abby K.;Grose, Christian R."
Replication Data for: Regional Innovator Networks - A Review and an Application with R,https://doi.org/10.7910/DVN/L2IOZO,doi:10.7910/DVN/L2IOZO,2017-11-07T03:45:40Z,Harvard Dataverse,Harvard Dataverse,Business and Management;Social Sciences,"Graf, Holger, 2017, ""Replication Data for: Regional Innovator Networks - A Review and an Application with R"", https://doi.org/10.7910/DVN/L2IOZO, Harvard Dataverse, V1",RELEASED,"Graf, Holger"
Post experiment cleanup and charts [R code] for: Tracking the Decoy,https://doi.org/10.7910/DVN/URXZX5,doi:10.7910/DVN/URXZX5,2016-08-02T13:04:39Z,Lock in Feedback Dataverse,Lock in Feedback Dataverse,Computer and Information Science;Physics;Social Sciences,"van Emden, Robin; Iannuzzi, Davide; Kaptein, Maurits, 2016, ""Post experiment cleanup and charts [R code] for: Tracking the Decoy"", https://doi.org/10.7910/DVN/URXZX5, Harvard Dataverse, V1",RELEASED,"van Emden, Robin;Iannuzzi, Davide;Kaptein, Maurits"
Luyue Ma General Exam Method Paper R Code,https://doi.org/10.7910/DVN/EEZBDE,doi:10.7910/DVN/EEZBDE,2019-05-18T04:03:48Z,Luyue Ma Dataverse,Luyue Ma Dataverse,Other,"Ma, Luyue, 2019, ""Luyue Ma General Exam Method Paper R Code"", https://doi.org/10.7910/DVN/EEZBDE, Harvard Dataverse, V1",RELEASED,"Ma, Luyue"
Chapter 3-Binomial and Ordinal Multilevel Analysis (R-Script),https://doi.org/10.7910/DVN/FTAIS7,doi:10.7910/DVN/FTAIS7,2020-10-20T11:03:43Z,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Social Sciences,"Mizukoshi, Kazuma, 2020, ""Chapter 3-Binomial and Ordinal Multilevel Analysis (R-Script)"", https://doi.org/10.7910/DVN/FTAIS7, Harvard Dataverse, V1",RELEASED,"Mizukoshi, Kazuma"
Chapter 5-Binomial and Ordinal Multilevel Analysis (R-Script),https://doi.org/10.7910/DVN/CJXKTI,doi:10.7910/DVN/CJXKTI,2020-10-20T12:16:49Z,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Social Sciences,"Mizukoshi, Kazuma, 2020, ""Chapter 5-Binomial and Ordinal Multilevel Analysis (R-Script)"", https://doi.org/10.7910/DVN/CJXKTI, Harvard Dataverse, V1",RELEASED,"Mizukoshi, Kazuma"
Data and Code (in R) for predicting Financial Distress in Latin America,https://doi.org/10.7910/DVN/ODLGNJ,doi:10.7910/DVN/ODLGNJ,2023-08-01T11:49:29Z,Harvard Dataverse,Harvard Dataverse,Business and Management;Computer and Information Science;Mathematical Sciences,"Barboza, Flavio, 2023, ""Data and Code (in R) for predicting Financial Distress in Latin America"", https://doi.org/10.7910/DVN/ODLGNJ, Harvard Dataverse, V1",RELEASED,"Barboza, Flavio"
"R scripts for Novack-Gottshall, et al., 2024 (Palaeontology)",https://doi.org/10.7910/DVN/KMUKEQ,doi:10.7910/DVN/KMUKEQ,2023-12-04T14:16:14Z,Palaeontology 2024: Cambrian-Ordovician echinoderm ecological trends,Palaeontology 2024: Cambrian-Ordovician echinoderm ecological trends,"Earth and Environmental Sciences;Medicine, Health and Life Sciences","Novack-Gottshall, Phil, 2023, ""R scripts for Novack-Gottshall, et al., 2024 (Palaeontology)"", https://doi.org/10.7910/DVN/KMUKEQ, Harvard Dataverse, V2",RELEASED,"Novack-Gottshall, Phil"
"Replication Data for: ""krige: R Software for Bayesian Universal Kriging""",https://doi.org/10.7910/DVN/7RXC1U,doi:10.7910/DVN/7RXC1U,2020-12-18T10:18:19Z,Harvard Dataverse,Harvard Dataverse,Computer and Information Science;Social Sciences,"Bao, Le, 2020, ""Replication Data for: ""krige: R Software for Bayesian Universal Kriging"""", https://doi.org/10.7910/DVN/7RXC1U, Harvard Dataverse, V1, UNF:6:Rm6o/ZnS0hB1rnoz39hzLA== [fileUNF]",RELEASED,"Bao, Le"
Replication Data for: Understanding Journalist Killings,https://doi.org/10.7910/DVN/BY4OBR,doi:10.7910/DVN/BY4OBR,2020-12-21T16:28:54Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Carey, Sabine C.; Gohdes, Anita R., 2020, ""Replication Data for: Understanding Journalist Killings"", https://doi.org/10.7910/DVN/BY4OBR, Harvard Dataverse, V1, UNF:6:BL+L37YMPWNsz+AgRF31Eg== [fileUNF]",RELEASED,"Carey, Sabine C.;Gohdes, Anita R."
Replication Data for: Presidential Investment in the Administrative State,https://doi.org/10.7910/DVN/EAHO3I,doi:10.7910/DVN/EAHO3I,2023-03-13T09:26:41Z,American Political Science Review Dataverse,American Political Science Review Dataverse,Social Sciences,"Bednar, Nicholas R.; Lewis, David E., 2023, ""Replication Data for: Presidential Investment in the Administrative State"", https://doi.org/10.7910/DVN/EAHO3I, Harvard Dataverse, V1, UNF:6:Jgv3VO89yiBclX1dOUNj3Q== [fileUNF]",RELEASED,"Bednar, Nicholas R.;Lewis, David E."
Replication Data for: Campaign Finance Transparency Affects Legislators’ Election Outcomes and Behavior,https://doi.org/10.7910/DVN/XXF8S4,doi:10.7910/DVN/XXF8S4,2020-12-15T01:52:35Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Wood, Abby K.; Christian R. Grose, 2020, ""Replication Data for: Campaign Finance Transparency Affects Legislators’ Election Outcomes and Behavior"", https://doi.org/10.7910/DVN/XXF8S4, Harvard Dataverse, V2, UNF:6:CfUhcco8HvxK2hjKuQ5cjA== [fileUNF]",RELEASED,"Wood, Abby K.;Christian R. Grose"
"Leadership Survival, Regime Type, Policy Uncertainty and PTA Accession",https://doi.org/10.7910/DVN/O1PMGO,doi:10.7910/DVN/O1PMGO,2018-07-06T13:05:21Z,International Studies Quarterly Dataverse,International Studies Quarterly Dataverse,Social Sciences,"Hollyer, James R.; Rosendorff, B. Peter, 2018, ""Leadership Survival, Regime Type, Policy Uncertainty and PTA Accession"", https://doi.org/10.7910/DVN/O1PMGO, Harvard Dataverse, V1, UNF:6:0wsSEb3aAxcBOfZtGV0Khg== [fileUNF]",RELEASED,"Hollyer, James R.;Rosendorff, B. Peter"
Replication Data for: Helping Friends or Influencing Foes: Electoral and Policy Effects of Campaign Finance Contributions,https://doi.org/10.7910/DVN/Q5PRNX,doi:10.7910/DVN/Q5PRNX,2020-04-24T09:08:47Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Schnakenberg, Keith E.; Turner, Ian R., 2020, ""Replication Data for: Helping Friends or Influencing Foes: Electoral and Policy Effects of Campaign Finance Contributions"", https://doi.org/10.7910/DVN/Q5PRNX, Harvard Dataverse, V1, UNF:6:4i9hQcaRNmEvFUxpt1Navg== [fileUNF]",RELEASED,"Schnakenberg, Keith E.;Turner, Ian R."
Replication Data for: A Meta-Analytic Assessment of the Effects of Emotions on Political Information Search and Decision Making,https://doi.org/10.7910/DVN/VULKLW,doi:10.7910/DVN/VULKLW,2023-07-06T10:29:08Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Funck, Amy S.; Lau, Richard R., 2023, ""Replication Data for: A Meta-Analytic Assessment of the Effects of Emotions on Political Information Search and Decision Making"", https://doi.org/10.7910/DVN/VULKLW, Harvard Dataverse, V1, UNF:6:OkAwXppj0udNCNCwnCw0LQ== [fileUNF]",RELEASED,"Funck, Amy S.;Lau, Richard R."
Replication Data for: Low-Skilled Liberalizers: Support for Free Trade in Africa,https://doi.org/10.7910/DVN/ENO2J6,doi:10.7910/DVN/ENO2J6,2023-08-15T14:10:29Z,International Organization (IO) Journal Dataverse,International Organization (IO) Journal Dataverse,Social Sciences,"Dolan, Lindsay R.; Milner, Helen V., 2023, ""Replication Data for: Low-Skilled Liberalizers: Support for Free Trade in Africa"", https://doi.org/10.7910/DVN/ENO2J6, Harvard Dataverse, V1, UNF:6:oHzdnrd4+Rb5BRT5i6ovqw== [fileUNF]",RELEASED,"Dolan, Lindsay R.;Milner, Helen V."
"Replication Data for: Why Anxious People Lean to the Left on Economic Policy: Personality, Social Exclusion, and Redistribution",https://doi.org/10.7910/DVN/LFQCOO,doi:10.7910/DVN/LFQCOO,2025-02-07T05:19:41Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Panish, Adam R; Delton, Andrew W., 2025, ""Replication Data for: Why Anxious People Lean to the Left on Economic Policy: Personality, Social Exclusion, and Redistribution"", https://doi.org/10.7910/DVN/LFQCOO, Harvard Dataverse, V2, UNF:6:hGoQ6kNQBSx5/6mE4yaozg== [fileUNF]",RELEASED,"Panish, Adam R;Delton, Andrew W."
Replication Data for: Conversations with a concern-addressing chatbot increase COVID-19 vaccination intentions among social media users in Kenya and Nigeria,https://doi.org/10.7910/DVN/YFGDA4,doi:10.7910/DVN/YFGDA4,2024-12-30T14:06:50Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Rosenzweig, Leah R.; Offer-Westort, Molly, 2024, ""Replication Data for: Conversations with a concern-addressing chatbot increase COVID-19 vaccination intentions among social media users in Kenya and Nigeria"", https://doi.org/10.7910/DVN/YFGDA4, Harvard Dataverse, V1",RELEASED,"Rosenzweig, Leah R.;Offer-Westort, Molly"
"Replication Data for: Union Affiliation and Civic Engagement: Teachers in Bogotá, Colombia",https://doi.org/10.7910/DVN/OUJXEK,doi:10.7910/DVN/OUJXEK,2021-09-07T15:42:58Z,Latin American Politics and Society Dataverse,Latin American Politics and Society Dataverse,Social Sciences,"Chambers-Ju, Christopher; Hecock, R. Douglas, 2021, ""Replication Data for: Union Affiliation and Civic Engagement: Teachers in Bogotá, Colombia"", https://doi.org/10.7910/DVN/OUJXEK, Harvard Dataverse, V1",RELEASED,"Chambers-Ju, Christopher;Hecock, R. Douglas"
Replication Data for Vulnerability Appeals in the COVID-19 Pandemic: Insights from a National Survey Experiment,https://doi.org/10.7910/DVN/TLXOTB,doi:10.7910/DVN/TLXOTB,2024-07-24T14:30:02Z,Journal of Experimental Political Science,Journal of Experimental Political Science,Social Sciences,"Larner, Jac M.; Thorp, Joshua R., 2024, ""Replication Data for Vulnerability Appeals in the COVID-19 Pandemic: Insights from a National Survey Experiment"", https://doi.org/10.7910/DVN/TLXOTB, Harvard Dataverse, V1, UNF:6:vVwdDZw8YsJ2e8zYc14l+A== [fileUNF]",RELEASED,"Larner, Jac M.;Thorp, Joshua R."
Replication Data for: The American Public’s Attitudes over How Judges Use Legal Principles to Make Decisions,https://doi.org/10.7910/DVN/X5PCNJ,doi:10.7910/DVN/X5PCNJ,2023-09-20T15:18:37Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,Social Sciences,"Rivero, Albert H.; Stone, Andrew R., 2023, ""Replication Data for: The American Public’s Attitudes over How Judges Use Legal Principles to Make Decisions"", https://doi.org/10.7910/DVN/X5PCNJ, Harvard Dataverse, V1",RELEASED,"Rivero, Albert H.;Stone, Andrew R."
Anthromes 12K DGG (V1) analysis code and R research compendium,https://doi.org/10.7910/DVN/6FWPZ9,doi:10.7910/DVN/6FWPZ9,2021-04-18T20:57:57Z,Anthromes 12K DGG Dataverse,Anthromes 12K DGG Dataverse,Earth and Environmental Sciences;Social Sciences,"Gauthier, Nicolas, 2021, ""Anthromes 12K DGG (V1) analysis code and R research compendium"", https://doi.org/10.7910/DVN/6FWPZ9, Harvard Dataverse, V2",RELEASED,"Gauthier, Nicolas"
"Online Material for: ""Qualitative Comparative Analysis (QCA) Using R: A Beginner's Guide""",https://doi.org/10.7910/DVN/S9QPM5,doi:10.7910/DVN/S9QPM5,2021-10-13T11:00:56Z,Carsten Q. Schneider Dataverse,Carsten Q. Schneider Dataverse,"Business and Management;Earth and Environmental Sciences;Medicine, Health and Life Sciences;Social Sciences;Agricultural Sciences","Oana, Ioana-Elena; Schneider, Carsten Q.; Thomann, Eva, 2021, ""Online Material for: ""Qualitative Comparative Analysis (QCA) Using R: A Beginner's Guide"""", https://doi.org/10.7910/DVN/S9QPM5, Harvard Dataverse, V1",RELEASED,"Oana, Ioana-Elena;Schneider, Carsten Q.;Thomann, Eva"
Replication Data for: How to Measure Legislative District Compactness If You Only Know It When You See It,https://doi.org/10.7910/DVN/FA8FVF,doi:10.7910/DVN/FA8FVF,2021-03-22T10:09:04Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Kaufman, Aaron R.; King, Gary; Komisarchik, Mayya, 2021, ""Replication Data for: How to Measure Legislative District Compactness If You Only Know It When You See It"", https://doi.org/10.7910/DVN/FA8FVF, Harvard Dataverse, V1, UNF:6:35bRbD/BTBvdHB84G6SBmQ== [fileUNF]",RELEASED,"Kaufman, Aaron R.;King, Gary;Komisarchik, Mayya"
R Code for 30-cm Sediment Blue Carbon Stock Modelling,https://doi.org/10.7910/DVN/0WKEHJ,doi:10.7910/DVN/0WKEHJ,2020-04-14T20:18:35Z,Drivers and modelling of blue carbon stock variability in sediments of southeastern Australia,Drivers and modelling of blue carbon stock variability in sediments of southeastern Australia,Earth and Environmental Sciences,"Ewers Lewis, Carolyn; Young, Mary, 2020, ""R Code for 30-cm Sediment Blue Carbon Stock Modelling"", https://doi.org/10.7910/DVN/0WKEHJ, Harvard Dataverse, V1",RELEASED,"Ewers Lewis, Carolyn;Young, Mary"
Election Forensics:  Using Machine Learning and Synthetic Data for Possible Election Anomaly Detection,https://doi.org/10.7910/DVN/YZRJWD,doi:10.7910/DVN/YZRJWD,2019-10-14T17:09:25Z,Harvard Dataverse,Harvard Dataverse,Computer and Information Science;Social Sciences,"Zhang, Mali; Alvarez, R. Michael; Levin, Ines, 2019, ""Election Forensics: Using Machine Learning and Synthetic Data for Possible Election Anomaly Detection"", https://doi.org/10.7910/DVN/YZRJWD, Harvard Dataverse, V1, UNF:6:raz8SUAILPcApUo74U3Xqg== [fileUNF]",RELEASED,"Zhang, Mali;Alvarez, R. Michael;Levin, Ines"
"R scripts for Novack-Gottshall, et al., 2022 (Nature Ecology & Evolution)",https://doi.org/10.7910/DVN/AL9R4O,doi:10.7910/DVN/AL9R4O,2023-12-10T08:00:46Z,Nature Ecology & Evolution 2022: Morphological volatility precedes ecological innovation in early echinoderms,Nature Ecology & Evolution 2022: Morphological volatility precedes ecological innovation in early echinoderms,"Earth and Environmental Sciences;Medicine, Health and Life Sciences","Novack-Gottshall, Phil, 2023, ""R scripts for Novack-Gottshall, et al., 2022 (Nature Ecology & Evolution)"", https://doi.org/10.7910/DVN/AL9R4O, Harvard Dataverse, V1",RELEASED,"Novack-Gottshall, Phil"
